"Time","Amount","NormalizedAmount","Legend"
157.3,754.006160778925,0.0418865785188219,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.35,754.798767173663,0.0419306094189851,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.4,755.561895998195,0.0419730027800628,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.45,756.296732280403,0.0420138244327684,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.5,757.004744652659,0.0420531559626224,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.55,757.687058129348,0.0420910598664662,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.6,758.344993079081,0.0421276094934664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.65,758.979726257734,0.0421628702148094,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.7,759.592402174138,0.0421969056102928,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.75,760.184069315903,0.0422297739255396,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.8,760.755850377493,0.0422615375285149,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.85,761.308757814579,0.0422922526631939,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.9,761.843575024977,0.0423219628489216,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
157.95,762.361326176673,0.0423507249803163,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158,762.862697777338,0.0423785771942779,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.05,763.348590166308,0.0424055695064909,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.1,763.819702696986,0.0424317407674618,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.15,764.276718745939,0.0424571289401514,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.2,764.720274931751,0.042481769390019,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.25,765.15094686579,0.0425056940934488,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.3,765.569383352064,0.0425289390928257,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.35,765.976082726382,0.0425515320717191,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.4,766.37157109566,0.04257350225644,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.45,766.756344349124,0.0425948771946454,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.5,767.130836624652,0.042615681003579,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.55,767.495420695283,0.0426359343915426,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.6,767.850575672463,0.0426556639741532,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.65,768.196642826311,0.0426748887096614,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.7,768.534008760005,0.0426936300746611,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.75,768.862999366596,0.0427119061731756,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.8,769.183939228766,0.0427297350364341,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.85,769.497123364359,0.042747133053279,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.9,769.802829327993,0.0427641156424348,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
158.95,770.101305942051,0.0427806966264918,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159,770.392892750911,0.0427968948678321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.05,770.677791518159,0.042812721574834,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.1,770.956249966286,0.0428281905089865,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.15,771.228468815796,0.0428433128207227,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.2,771.494650011882,0.0428580997285095,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.25,771.75508603733,0.0428725674803615,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.3,772.009871607646,0.0428867213379182,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.35,772.259175405838,0.0429005706718642,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.4,772.503272362053,0.0429141307551295,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.45,772.742270153947,0.0429274075694272,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.5,772.976322654635,0.0429404096627224,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.55,773.205661697313,0.0429531499138215,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.6,773.430304720066,0.0429656292914456,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.65,773.650483347476,0.0429778606628121,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.7,773.866275157779,0.0429898483375503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.75,774.077834976837,0.0430016009165521,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.8,774.28531732969,0.0430131269839983,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.85,774.488830849528,0.0430244325746842,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.9,774.688438598998,0.043035521191868,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
159.95,774.884294449352,0.0430464013834114,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160,775.076537786983,0.0430570808925126,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.05,775.265215702355,0.0430675623351428,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.1,775.450466985814,0.0430778534213885,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.15,775.632354849018,0.043087957662786,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.2,775.81104764808,0.0430978844118604,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.25,775.986562311649,0.0431076346090328,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.3,776.158976534382,0.0431172125703996,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.35,776.3283526944,0.0431266217611925,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.4,776.494859623723,0.0431358715603743,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.45,776.658559550531,0.0431449654248471,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.5,776.819469433278,0.0431539042966876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.55,776.97768097464,0.0431626932701662,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.6,777.133257535286,0.0431713358650974,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.65,777.286290729418,0.0431798371708366,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.7,777.436842934228,0.0431882006525639,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.75,777.585006477311,0.0431964314392653,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.8,777.730828506872,0.0432045321501198,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.85,777.874294391833,0.0432125019723412,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.9,778.015588250943,0.0432203511341009,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
160.95,778.154650153592,0.0432280763061317,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161,778.291571652517,0.0432356825743745,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.05,778.426476338878,0.0432431768045702,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.1,778.559257967398,0.043250553094577,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.15,778.690176624805,0.0432578258927428,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.2,778.819111344405,0.043264988479121,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.25,778.946138776839,0.0432720451118112,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.3,779.07133551687,0.0432790000458082,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.35,779.194764476269,0.0432858567759894,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.4,779.316440259106,0.0432926161136404,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.45,779.436425718479,0.0432992815503789,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.5,779.554750689305,0.0433058547435954,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.55,779.671401579864,0.0433123349382422,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.6,779.786454775371,0.0433187263776734,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.65,779.899987404235,0.0433250333465296,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.7,780.012015113607,0.0433312567140417,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.75,780.12252291292,0.0433373956474531,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.8,780.231588169932,0.0433434544447006,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.85,780.339225785807,0.0433494339335741,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.9,780.445498108864,0.0433553375776498,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
161.95,780.550405435264,0.04336116539338,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162,780.65397816617,0.0433669190696113,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.05,780.756263476796,0.0433726012270229,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.1,780.857276002876,0.0433782126786596,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.15,780.957017143257,0.0433837535022304,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.2,781.055608940311,0.0433892304774375,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.25,781.152959632687,0.043394638506751,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.3,781.249177790247,0.043399983621448,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.35,781.344216684811,0.0434052632256827,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.4,781.438184198923,0.0434104833125505,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.45,781.531065075658,0.0434156430344979,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.5,781.622875377536,0.0434207432838307,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.55,781.713599609211,0.0434257831997509,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.6,781.803360853344,0.043430769619751,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.65,781.892127818428,0.0434357008055241,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.7,781.979825612158,0.04344057259665,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.75,782.066622168757,0.0434453943222171,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.8,782.152532869019,0.0434501668366597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.85,782.237435284071,0.0434548833388045,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.9,782.321498482488,0.0434595532207554,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
162.95,782.404630941339,0.0434641713982269,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163,782.486878051423,0.0434687403927706,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.05,782.568317357451,0.043473264512153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.1,782.648902755231,0.0434777411951924,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.15,782.7286651209,0.0434821721571212,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.2,782.807635061443,0.0434865590982196,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.25,782.885812845081,0.0434909020333879,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.3,782.963259954005,0.0434952043780872,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.35,783.039915295318,0.0434994627384823,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.4,783.115778956562,0.0435036771194367,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.45,783.190988834016,0.0435078551813693,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.5,783.265483952127,0.0435119935369642,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.55,783.339249440469,0.0435160913601388,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.6,783.412315130234,0.0435201503080766,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.65,783.484743399546,0.0435241738460094,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.7,783.556442307308,0.0435281568664222,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.75,783.62757981848,0.0435321087001104,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.8,783.698003526777,0.0435360208805947,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.85,783.767851325683,0.0435399010681388,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.9,783.837076812983,0.0435437466850052,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
163.95,783.905665715225,0.0435475569382746,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164,783.973678500392,0.0435513351870667,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.05,784.041131261736,0.0435550823253944,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.1,784.108023493551,0.0435587983251646,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.15,784.174294487573,0.0435624798139097,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.2,784.240066195838,0.0435661335663137,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.25,784.305217620917,0.0435697528607228,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.3,784.369946203195,0.0435733486653528,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.35,784.434054324403,0.0435769100021063,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.4,784.497664112598,0.0435804436554454,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.45,784.56080572959,0.0435839513009204,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.5,784.623449492268,0.0435874312895738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.55,784.685549057089,0.0435908810469275,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.6,784.74716558028,0.0435943039703344,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.65,784.808376218192,0.0435977043459871,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.7,784.869103962556,0.0436010778959193,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.75,784.929288136773,0.0436044212494223,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.8,784.989127252251,0.0436077454342093,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.85,785.04843814671,0.0436110402752425,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.9,785.107389289886,0.0436143151313588,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
164.95,785.165873127989,0.0436175640277263,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165,785.223905245773,0.0436207878301097,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.05,785.281578150578,0.0436239916774801,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.1,785.338783928193,0.0436271695749834,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.15,785.395599528216,0.0436303257973264,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.2,785.452070488594,0.043633462874235,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.25,785.508075246587,0.0436365740526512,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.3,785.563750474714,0.0436396669250119,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.35,785.619021011516,0.043642737315945,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.4,785.673901103437,0.0436457860168694,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.45,785.728391524404,0.0436488130707784,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.5,785.782599086873,0.0436518244113214,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.55,785.836370844394,0.0436548115420117,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.6,785.889798709191,0.0436577795687605,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.65,785.942912958562,0.0436607301735333,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.7,785.995683941059,0.0436636617091318,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.75,786.048080421984,0.0436665724404051,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.8,786.100209363736,0.0436694683093321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.85,786.15194881428,0.043672342541229,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.9,786.203374739736,0.0436751993561684,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
165.95,786.254473043606,0.0436780379710611,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166,786.305303569883,0.043680861710363,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.05,786.355775867589,0.0436836655493379,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.1,786.405965456739,0.0436864536832765,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.15,786.455857048742,0.0436892252628664,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.2,786.505421227776,0.0436919786539987,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.25,786.554671851918,0.043694714626518,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.3,786.603670911863,0.0436974366241335,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.35,786.652418226935,0.0437001446368084,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.4,786.700776499696,0.0437028310373902,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.45,786.748959649354,0.0437055077095269,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.5,786.796829781495,0.0437081669929027,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.55,786.844387522899,0.0437108089223366,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
166.6,786.891693817452,0.0437134368833856,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
