"Time","Amount","NormalizedAmount","Legend"
23.25,206.188660997199,0.0763613348519412,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.5,206.310556987533,0.0764064786561156,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
23.75,206.429730546428,0.0764506142162004,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24,206.546242978191,0.0764937642360572,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.25,206.660189263755,0.0765359638915816,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.5,206.771630245727,0.0765772357156449,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
24.75,206.880649513099,0.0766176106651737,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25,206.987326676026,0.0766571182235423,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.25,207.091691716341,0.0766957694944309,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.5,207.19382766448,0.0767335952279047,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
25.75,207.293806649977,0.0767706221369153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26,207.391681140987,0.0768068696528811,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.25,207.487492093584,0.076842352943758,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.5,207.581314722542,0.0768770998651063,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
26.75,207.673201673897,0.0769111299142226,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27,207.763186021941,0.0769444553400689,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.25,207.85133894207,0.0769771025022337,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.5,207.937693508575,0.077009083649679,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
27.75,208.022298172815,0.0770404167262159,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28,208.105208576424,0.0770711223385522,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.25,208.186457502656,0.0771012126278646,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.5,208.266078099376,0.0771306998703629,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
28.75,208.344133264851,0.0771596073602266,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29,208.420629183995,0.0771879373880191,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.25,208.495640228502,0.0772157174970685,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.5,208.569176412653,0.0772429513961322,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
29.75,208.641292856308,0.0772696594986806,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30,208.711999223102,0.0772958453836115,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.25,208.781347049167,0.0773215281371724,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.5,208.849364945199,0.077346718355246,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
30.75,208.916073609376,0.0773714237033389,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31,208.981497904519,0.0773956533893199,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.25,209.045692816377,0.0774194277769923,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.5,209.108675488969,0.0774427532155904,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
31.75,209.170462545007,0.077465635861284,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32,209.23108626809,0.0774880876702044,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.25,209.290567423217,0.0775101163326055,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.5,209.348949179519,0.0775317378360415,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
32.75,209.406233303016,0.0775529528345526,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33,209.462443866767,0.0775737702435219,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.25,209.517616976751,0.0775942034346874,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.5,209.571772846393,0.0776142598940288,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
33.75,209.624920670409,0.0776339430267805,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34,209.677092106082,0.07765326455712,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.25,209.728315227665,0.0776722348822605,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.5,209.778587494744,0.077690853061367,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
34.75,209.827936951537,0.0777091294805293,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35,209.876395270694,0.0777270758696161,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.25,209.923952207668,0.0777446884345904,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.5,209.970658442006,0.0777619859444666,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
35.75,210.016503840918,0.077778964646597,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36,210.061512320768,0.0777956333983335,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.25,210.105711657554,0.0778120024864308,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.5,210.14911441342,0.0778280765632406,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
36.75,210.191721758107,0.0778438560619727,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37,210.233565215254,0.07785935265731,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.25,210.274653219152,0.0778745694728656,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.5,210.315002175979,0.0778895125846172,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
37.75,210.354617063189,0.0779041838359494,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38,210.393521312624,0.077918591904773,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.25,210.431712436257,0.0779327358696544,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.5,210.469229467912,0.0779466301866502,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
38.75,210.506069233408,0.0779602736802126,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39,210.542244324693,0.0779736710137302,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.25,210.577785944799,0.0779868337431496,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.5,210.612679893151,0.0779997566093321,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
39.75,210.646930640331,0.0780124412679436,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40,210.680584968533,0.078024905044626,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.25,210.713635829743,0.0780371453291682,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.5,210.746084304061,0.0780491625215823,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
40.75,210.777946209768,0.07806096248012,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41,210.809260617476,0.078072559674462,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.25,210.839993910398,0.0780839416547348,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.5,210.870184935862,0.0780951228079263,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
41.75,210.899830609793,0.0781061019918591,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42,210.928939246805,0.078116882285825,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.25,210.95752701466,0.0781274696775043,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.5,210.985613397323,0.0781378713827238,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
42.75,211.013180296868,0.0781480806989725,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43,211.04026635224,0.0781581119360642,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.25,211.066860671155,0.0781679610600752,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.5,211.092987080337,0.0781776368951595,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
43.75,211.118626774522,0.0781871324768448,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44,211.143822676968,0.0781964637016284,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.25,211.168552405899,0.0782056222804883,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.5,211.192843238125,0.0782146183153061,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
44.75,211.216695836978,0.078223452051746,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45,211.240133611951,0.0782321321594408,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.25,211.263126694132,0.078240647576531,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.5,211.285721224733,0.0782490153912726,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
45.75,211.307906534756,0.0782572316524349,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46,211.329698441783,0.0782653022180108,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.25,211.351081978064,0.0782732215447399,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.5,211.372092272621,0.0782810026425472,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
46.75,211.392714484362,0.0782886400150804,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47,211.412983548827,0.078296146600609,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.25,211.432869112585,0.0783035111578327,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.5,211.452402580064,0.0783107453172853,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
47.75,211.471572872251,0.0783178449758886,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48,211.490410983562,0.0783248216123285,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.25,211.508902035188,0.0783316697162839,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.5,211.527050564764,0.0783383909682545,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
48.75,211.544871890452,0.0783449910412738,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49,211.562385764439,0.0783514772505037,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.25,211.579573678784,0.0783578427415855,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.5,211.596443449846,0.078364090409283,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
49.75,211.613022272009,0.0783702303249533,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50,211.629280238645,0.0783762514127682,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.25,211.645255564013,0.0783821678252611,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.5,211.660945170792,0.0783879784227551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
50.75,211.676337719895,0.0783936790058551,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51,211.691445407225,0.0783992740912757,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.25,211.706291173818,0.0784047721751589,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.5,211.720871748403,0.0784101720459997,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
51.75,211.735176000278,0.0784154695815771,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52,211.749215790536,0.0784206691746097,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.25,211.762999166036,0.0784257738052273,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.5,211.776541609084,0.0784307892072544,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
52.75,211.789824351668,0.0784357084300153,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53,211.802886099555,0.0784405458080712,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.25,211.815692573087,0.0784452886460574,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.5,211.828259693692,0.0784499428404246,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
53.75,211.840606684098,0.0784545155102518,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54,211.852718531387,0.0784590010955503,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54.25,211.864610971417,0.0784634054240472,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54.5,211.876287930645,0.0784677299498933,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
54.75,211.887761404505,0.0784719791155608,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
55,211.899008593988,0.0784761444775068,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
55.25,211.910052827559,0.0784802346753571,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
55.5,211.920901890378,0.0784842525923208,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
55.75,211.93153717136,0.0784881913358403,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
56,211.941993174376,0.0784920636843179,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
56.25,211.95225847722,0.0784958654075749,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
56.5,211.962326277746,0.0784995939864572,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
56.75,211.972200212069,0.078503250767589,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
57,211.981899815379,0.0785068429857677,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
57.25,211.991425252054,0.0785103707018703,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
57.5,212.000761508709,0.0785138283557357,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
57.75,212.00993956509,0.0785172274206176,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
58,212.018944110256,0.0785205622261555,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
58.25,212.027775449911,0.078523832885567,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
58.5,212.036453067092,0.078527046614334,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
58.75,212.044977029087,0.0785302034373765,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
59,212.053332464537,0.0785332978471327,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
59.25,212.06153462478,0.0785363354918887,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
59.5,212.06958754058,0.0785393178644255,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
59.75,212.077484059613,0.0785422423159019,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
60,212.085235670442,0.0785451131010715,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
60.25,212.092850427143,0.078547933202737,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
60.5,212.100331891328,0.07855070393993,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
60.75,212.107665459858,0.0785534199044233,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
61,212.114850991173,0.0785560810437903,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
61.25,212.121919636149,0.0785586988946622,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
61.5,212.128848111723,0.0785612648342281,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
61.75,212.135656109778,0.0785637861553167,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
62,212.142339897808,0.0785662614756051,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
62.25,212.148891965626,0.0785686880137193,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
62.5,212.155316336313,0.0785710672595949,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
62.75,212.161628455156,0.0785734049333461,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
63,212.167832315899,0.0785757025140437,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
63.25,212.173909075558,0.0785779530232467,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
63.5,212.179877815302,0.0785801635276073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
63.75,212.18573504081,0.0785823327330143,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
64,212.19148455211,0.0785844620467964,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
64.25,212.197126550367,0.0785865515434549,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
64.5,212.202661422547,0.0785886013663009,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
64.75,212.208100531483,0.0785906157235248,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
65,212.213440225925,0.0785925932628974,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
65.25,212.218669300666,0.0785945298346047,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
65.5,212.223810710479,0.078596433939876,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
65.75,212.228845575824,0.0785982985867327,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
66,212.233793081949,0.078600130880371,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
66.25,212.238653333392,0.0786019308595073,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
66.5,212.243407427799,0.0786036915237124,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
66.75,212.248089906061,0.0786054256650992,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
67,212.252674028277,0.0786071233806276,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
67.25,212.257182868896,0.0786087932158485,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
67.5,212.261609014357,0.0786104324251725,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
67.75,212.265948590357,0.0786120395737638,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
68,212.270201902837,0.0786136147749263,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
68.25,212.274387980346,0.0786151650758247,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
68.5,212.278488151496,0.0786166835615682,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
68.75,212.282506030286,0.0786181715705894,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
69,212.286457195645,0.0786196348724975,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
69.25,212.290337765589,0.0786210720296112,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
69.5,212.294140327489,0.0786224802966862,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
69.75,212.297872547293,0.078623862512783,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
70,212.301538404077,0.0786252201515399,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
70.25,212.3051380096,0.0786265532543466,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
70.5,212.308675155975,0.0786278632256003,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
70.75,212.312131127343,0.0786291431339403,"Raltegravir-UGT1A9-Kassahun 2007 Metabolite - Intracellular"
